120,73,","
120,74,Макдональдс
120,75,""""
120,76,упорством
120,77,","
120,78,фильм
120,79,","
120,80,идей
120,81,","
120,82,изнутри
120,83,","
120,84,воспламеняемое
120,85,","
120,86,бывает
120,87,","
120,88,Ведь
120,89,","
120,90,больше
120,91,","
120,92,оказывается
120,93,","
120,94,похмелья
120,95,","
120,96,грусти
120,97,","
120,98,Главное
120,99,","
120,100,огонь
120,101,","
120,102,Иначе
120,103,","
120,104,туманом
120,105,","
120,106,цели
120,107,","
120,108,то
120,109,","
121,1,В
121,2,этом
121,3,мире
121,4,есть
121,5,и
121,6,плохое
121,7,","
121,8,частей
121,9,","
121,10,вируса
121,11,","
121,12,Исход
121,13,""""
121,14,Злодеи
121,15,""""
121,16,так
121,17,","
121,18,сезона
121,19,","
121,20,мелодрамой
121,21,","
121,22,переносном
121,23,","
121,24,сезоне
121,25,?
121,26,вот
121,27,","
121,28,нет
121,29,","
121,30,странные
121,31,","
121,32,злодей
121,33,","
121,34,сериале
121,35,","
121,36,второй
121,37,","
121,38,Беглецы
121,39,""""
121,40,шоу
121,41,","
121,42,карикатурен
121,43,","
121,44,сезон
121,45,","
122,1,Трейлер
122,2,оказался
122,3,интереснее
122,4,фильма
122,5,Честно
122,6,признаться
122,7,","
122,8,эмоций
122,9,","
122,10,казалось
122,11,","
122,12,новое
122,13,","
122,14,правда
122,15,","
122,16,процедур
122,17,?
122,18,больница
122,19,","
122,20,мраком
122,21,","
122,22,герой
122,23,","
122,24,докопаться
122,25,","
122,26,чудаковатая
122,27,","
122,28,девушка
122,29,","
122,30,видела
122,31,","
122,32,здоровья
122,33,""""
122,34,проклятых
122,35,""""
122,36,"проклятых"""
122,37,","
122,38,есть
122,39,","
122,40,схожа
122,41,","
122,42,предшественников
122,43,","
122,44,Лекарство
122,45,""""
122,46,зрителя
122,47,","
122,48,мимо
122,49,","
122,50,предсказуем
122,51,","
122,52,нет
122,53,","
122,54,"""Хроника"""
122,55,","
122,56,сего
122,57,""""
122,58,фильма
122,59,","
122,60,лет
122,61,","
122,62,том
122,63,","
122,64,лечение
122,65,","
122,66,странности
122,67,","
122,68,центра
122,69,","
122,70,системы
122,71,","
122,72,ей
122,73,","
122,74,Момент
122,75,","
122,76,зуб
122,77,","
122,78,умыслом
122,79,?
122,80,случае
122,81,","
122,82,сопровождение
122,83,","
122,84,Лекарство
122,85,""""
122,86,всех
122,87,","
122,88,страх
122,89,","
122,90,сказать
122,91,","
122,92,понравился
122,93,","
122,94,потрясающее
122,95,","
122,96,то
122,97,","
123,1,Выбери
123,2,замечательное
123,3,продолжение
123,4,Зачастую
123,5,выходящие
123,6,сиквелы
123,7,любимых
123,8,лент
123,9,получаются
123,10,довольно
123,11,плохого
123,12,качества
123,13,","
123,14,того
123,15,","
123,16,показать
123,17,","
123,18,зря
123,19,","
123,20,истории
123,21,","
123,22,сказать
123,23,","
123,24,2
123,25,""""
123,26,отсутствия
123,27,","
123,28,прошлое
123,29,","
123,30,Кочерыжка
123,31,","
123,32,интереснее
123,33,","
123,34,Бэгби
123,35,","
123,36,лет
123,37,","
123,38,поверьте
123,39,","
123,40,есть
123,41,","
123,42,ленту
123,43,","
123,44,запоминающимися
123,45,","
123,46,наркотиков
123,47,","
123,48,ребят
123,49,","
123,50,иллюзиях
123,51,","
123,52,то
123,53,","
123,54,Трейнспоттинг
123,55,""""
123,56,фильмов
123,57,","
123,58,то
123,59,","
123,60,бы
123,61,","
123,62,то
123,63,","
123,64,неё
123,65,","
123,66,штриха
123,67,","
123,68,игле
123,69,""""
123,70,дух
123,71,","
123,72,новшествами
123,73,","
123,74,время
123,75,","
123,76,картины
123,77,","
123,78,Надеюсь
123,79,","
123,80,говор
123,81,","
123,82,дополнением
123,83,","
123,84,отдельно
123,85,","
123,86,видно
123,87,","
123,88,истории
123,89,","
123,90,утверждала
123,91,","
123,92,штука
123,93,","
123,94,иллюзий
123,95,","
123,96,посылом
123,97,","
123,98,жизни
123,99,","
123,100,всех
123,101,","
123,102,видит
123,103,","
123,104,прошлого
123,105,","
123,106,Марку
123,107,","
123,108,дерьмовости
123,109,","
123,110,прошлым
123,111,","
123,112,жизни
123,113,","
123,114,торчать
123,115,""""
123,116,корешам
123,117,","
123,118,прошлым
123,119,","
123,120,задор
123,121,","
123,122,том
123,123,","
123,124,штука
123,125,","
123,126,выйдет
123,127,","
123,128,жизнь
123,129,","
123,130,самой
123,131,","
123,132,усилия
123,133,","
123,134,жизнь
123,135,","
123,136,саму
123,137,","
123,138,иллюзии
123,139,","
123,140,плохое
123,141,","
123,142,есть
123,143,","
123,144,сказать
123,145,","
123,146,плохо
123,147,","
123,148,чувств
123,149,","
123,150,картине
123,151,","
123,152,ленту
123,153,","
123,154,повторяя
123,155,","
123,156,главном
123,157,","
123,158,высказывание
123,159,","
123,160,интересное
123,161,","
123,162,понятно
123,163,","
124,1,Желание
124,2,быть
124,3,собой
124,4,","
124,5,здании
124,6,","
124,7,Антуан
124,8,","
124,9,другим
124,10,","
124,11,которых
124,12,","
124,13,кажется
124,14,","
124,15,язык
124,16,","
124,17,удивлением
124,18,","
124,19,дверью
124,20,","
124,21,восвояси
124,22,","
124,23,клерков
124,24,","
124,25,продвинутый
124,26,","
124,27,"наяву"""
124,28,","
124,29,продвинутый
124,30,","
124,31,вскоре
124,32,","
124,33,понимания
124,34,","
124,35,фраз
124,36,","
124,37,раздумий
124,38,","
124,39,заключив
124,40,","
124,41,свихнулся
124,42,","
124,43,машины
124,44,","
124,45,трюк
124,46,","
124,47,домой
124,48,","
124,49,женой
124,50,","
124,51,происходящему
124,52,","
124,53,Наконец
124,54,","
124,55,дом
124,56,","
124,57,рождения
124,58,","
124,59,час
124,60,","
124,61,табакерки
124,62,","
124,63,тщеславия
124,64,""""
124,65,квартира
124,66,","
124,67,золотоискателей
124,68,","
124,69,жизни
124,70,","
124,71,блеска
124,72,","
124,73,сути
124,74,","
124,75,пунктом
124,76,","
124,77,Тех
124,78,","
124,79,норм
124,80,","
124,81,тех
124,82,","
124,83,примериться
124,84,","
124,85,фильма
124,86,","
124,87,подъёмов
124,88,","
124,89,Дюпонтелю
124,90,","
124,91,злобе
124,92,","
124,93,полутонов
124,94,","
124,95,фильм
124,96,","
124,97,компоненту
124,98,","
124,99,отдельности
124,100,","
124,101,фигуру
124,102,","
124,103,сцену
124,104,","
124,105,заключает
124,106,","
124,107,очередь
124,108,","
124,109,мотивов
124,110,","
124,111,героем
124,112,","
124,113,одеялом
124,114,","
124,115,Смысл
124,116,","
124,117,другой
124,118,","
124,119,плевок
124,120,","
124,121,ока
124,122,","
124,123,доказывающий
124,124,","
124,125,настолько
124,126,","
124,127,вещей
124,128,","
124,129,сказать
124,130,","
124,131,доминанты
124,132,","
124,133,жизни
124,134,","
124,135,эпизодов
124,136,","
125,1,Есть
125,2,ряд
125,3,режиссеров
125,4,","
125,5,сторона
125,6,","
125,7,количество
125,8,","
125,9,судеб
125,10,","
125,11,трагедия
125,12,","
125,13,эмигрантки
125,14,","
125,15,оккупации
125,16,","
125,17,детей
125,18,","
125,19,француза-коллаборациониста
125,20,","
125,21,время
125,22,","
125,23,СС
125,24,","
125,25,Европе
125,26,","
125,27,кажется
125,28,","
125,29,героев
125,30,","
125,31,фоне
125,32,","
125,33,фильма
125,34,","
125,35,сказать
125,36,","
125,37,лица
125,38,","
125,39,ждешь
125,40,","
125,41,струны
125,42,","
125,43,сцен
125,44,","
125,45,Да
125,46,","
125,47,конечно
125,48,","
125,49,период
125,50,","
125,51,ужасной
125,52,","
125,53,работает
125,54,","
125,55,хозяйство
125,56,","
125,57,семью
125,58,","
125,59,повседневность
125,60,","
125,61,себе
125,62,","
125,63,детях
125,64,","
125,65,рядом
125,66,","
125,67,обреченность
125,68,","
125,69,то
125,70,","
125,71,подробностей
125,72,","
125,73,страшно
125,74,","
125,75,значит
125,76,","
125,77,новое
125,78,","
125,79,начала
125,80,","
125,81,разному
125,82,","
125,83,уверены
125,84,","
125,85,правильно
125,86,","
125,87,сомнение
125,88,","
125,89,осудить
125,90,","
125,91,ли
125,92,?
125,93,фильм
125,94,","
125,95,стерильно
125,96,","
125,97,актеров
125,98,","
125,99,героев
125,100,","
125,101,сценарий
125,102,","
125,103,съемка
125,104,","
125,105,пустышкой
125,106,","
125,107,тому
125,108,","
126,1,Апофеоз
126,2,творения
126,3,классика
126,4,Этот
126,5,фильм
126,6,настоящая
126,7,сигнатура
126,8,Бертолуччи.
126,9,Не
126,10,скажу
126,11,","
126,12,фильм
126,13,","
126,14,все
126,15,","
126,16,бунта
126,17,","
126,18,любви
126,19,","
126,20,сестре
126,21,","
126,22,брату
126,23,","
126,24,мужчине
126,25,","
126,26,чувствах
126,27,","
126,28,искренних
126,29,","
126,30,фрейдизм)
126,31,","
126,32,сестрой
126,33,","
126,34,друга
126,35,","
126,36,показывает
126,37,","
126,38,человек
126,39,","
126,40,Электры
126,41,","
126,42,бьется
